paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W2971582202,https://openalex.org/A5032036732,Alaa Khamis,first,False,"AI: A Key Enabler of Sustainable Development Goals, Part 1 [Industry Activities]",2019
https://openalex.org/W2971582202,https://openalex.org/A5007146613,Howard Li,middle,False,"AI: A Key Enabler of Sustainable Development Goals, Part 1 [Industry Activities]",2019
https://openalex.org/W2971582202,https://openalex.org/A5002969213,Edson Prestes,middle,False,"AI: A Key Enabler of Sustainable Development Goals, Part 1 [Industry Activities]",2019
https://openalex.org/W2971582202,https://openalex.org/A5068708902,Tamás Haidegger,last,False,"AI: A Key Enabler of Sustainable Development Goals, Part 1 [Industry Activities]",2019
https://openalex.org/W2953522645,https://openalex.org/A5064148992,Anna Jobin,first,False,The global landscape of AI ethics guidelines,2019
https://openalex.org/W2953522645,https://openalex.org/A5057220026,Marcello Ienca,middle,False,The global landscape of AI ethics guidelines,2019
https://openalex.org/W2953522645,https://openalex.org/A5069093620,Effy Vayena,last,False,The global landscape of AI ethics guidelines,2019
https://openalex.org/W3185289815,https://openalex.org/A5026465320,Vincent C. Müller,first,True,Existential risk from AI and orthogonality: Can we have it both ways?,2021
https://openalex.org/W3185289815,https://openalex.org/A5006101210,Michael W. Cannon,last,False,Existential risk from AI and orthogonality: Can we have it both ways?,2021
https://openalex.org/W2891453978,https://openalex.org/A5015685463,Vassilis Galanos,first,True,"Exploring expanding expertise: artificial intelligence as an existential threat and the role of prestigious commentators, 2014–2018",2018
https://openalex.org/W3158962138,https://openalex.org/A5007178173,Jacy Reese Anthis,first,True,Moral circle expansion: A promising strategy to impact the far future,2021
https://openalex.org/W3158962138,https://openalex.org/A5067302341,Eze Paez,last,False,Moral circle expansion: A promising strategy to impact the far future,2021
https://openalex.org/W2773965434,https://openalex.org/A5004628922,Ikedinachi Ayodele Power Wogu,first,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5009633657,F. E Olu-Owolabi,middle,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5082289159,Patrick Agbor Assibong,middle,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5008578538,Benedict Emerenwa Agoha,middle,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5013319141,M. A. Sholarin,middle,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5113482058,A. Elegbeleye,middle,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5033567075,David O. Igbokwe,middle,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W2773965434,https://openalex.org/A5005482270,Hosea Abalaka Apeh,last,False,"Artificial intelligence, alienation and ontological problems of other minds: A critical investigation into the future of man and machines",2017
https://openalex.org/W4378627561,https://openalex.org/A5090048784,Paul M. Salmon,first,True,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5080376515,Chris Baber,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5081616735,Catherine M. Burns,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5033464409,Tony Carden,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5005320725,Nancy J. Cooke,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5111107093,M. L. Cummings,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5007652754,Peter A. Hancock,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5060928459,Scott McLean,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5066580301,Gemma J. M. Read,middle,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W4378627561,https://openalex.org/A5004792776,Neville A. Stanton,last,False,Managing the risks of artificial general intelligence: A human factors and ergonomics perspective,2023
https://openalex.org/W3045015910,https://openalex.org/A5076932497,Matt Boyd,first,True,Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level,2020
https://openalex.org/W3045015910,https://openalex.org/A5067471673,Nick Wilson,last,True,Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level,2020
https://openalex.org/W4394759106,https://openalex.org/A5033024438,Nancy S. Jecker,first,True,AI and the falling sky: interrogating X-Risk,2024
https://openalex.org/W4394759106,https://openalex.org/A5095379430,Caesar Alimsinya Atuire,middle,False,AI and the falling sky: interrogating X-Risk,2024
https://openalex.org/W4394759106,https://openalex.org/A5082500576,Jean‐Christophe Bélisle‐Pipon,middle,False,AI and the falling sky: interrogating X-Risk,2024
https://openalex.org/W4394759106,https://openalex.org/A5087030702,Vardit Ravitsky,middle,False,AI and the falling sky: interrogating X-Risk,2024
https://openalex.org/W4394759106,https://openalex.org/A5030165385,Anita Ho,last,False,AI and the falling sky: interrogating X-Risk,2024
https://openalex.org/W3170108245,https://openalex.org/A5026169734,Ross Graham,first,True,Discourse analysis of academic debate of ethics for AGI,2021
https://openalex.org/W2994994902,https://openalex.org/A5060707535,Pavel Fobel,first,False,The future (Industry 4.0) is closer than we think. Will it also be ethical?,2019
https://openalex.org/W2994994902,https://openalex.org/A5006775324,Aleksandra Kuzior,last,False,The future (Industry 4.0) is closer than we think. Will it also be ethical?,2019
https://openalex.org/W2891563899,https://openalex.org/A5085851036,Utku KÃ¶se,first,True,Are We Safe Enough in the Future of Artificial Intelligence? A Discussion on Machine Ethics and Artificial Intelligence Safety7,2018
https://openalex.org/W4404713054,https://openalex.org/A5030179737,Charles I. Jones,first,True,The AI Dilemma: Growth versus Existential Risk,2024
https://openalex.org/W3137845728,https://openalex.org/A5043019955,Meshal Almutairi,first,False,Artificial Intelligence in Financial Industry,2020
https://openalex.org/W3137845728,https://openalex.org/A5043334531,Haitham Nobanee,last,False,Artificial Intelligence in Financial Industry,2020
https://openalex.org/W4229376579,https://openalex.org/A5105508446,Henry Kautz,first,True,The third AI summer: AAAI Robert S. Engelmore Memorial Lecture,2022
https://openalex.org/W2037413600,https://openalex.org/A5059238898,Tim Mulgan,first,True,"Superintelligence: Paths, Dangers, Strategies",2015
https://openalex.org/W4388411680,https://openalex.org/A5030179737,Charles I. Jones,first,True,The A.I. Dilemma: Growth Versus Existential Risk,2023
https://openalex.org/W4392545593,https://openalex.org/A5026817952,Rostam J. Neuwirth,first,True,The Global Institutional Governance of AI: A Four-Dimensional Perspective,2024
https://openalex.org/W3013547516,https://openalex.org/A5032625133,Daniel Shu Wei Ting,first,False,Digital technology and COVID-19,2020
https://openalex.org/W3013547516,https://openalex.org/A5016448581,Lawrence Carin,middle,False,Digital technology and COVID-19,2020
https://openalex.org/W3013547516,https://openalex.org/A5090663343,Victor J. Dzau,middle,False,Digital technology and COVID-19,2020
https://openalex.org/W3013547516,https://openalex.org/A5072258594,Tien Yin Wong,last,False,Digital technology and COVID-19,2020
https://openalex.org/W3208308327,https://openalex.org/A5025263793,Luis F. Alvarez León,first,True,AI and the capitalist space economy,2021
https://openalex.org/W4393410893,https://openalex.org/A5048535543,Salla Westerstrand,first,False,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,2024
https://openalex.org/W4393410893,https://openalex.org/A5094305623,Rauli Westerstrand,middle,False,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,2024
https://openalex.org/W4393410893,https://openalex.org/A5044251980,Jani Koskinen,last,False,Talking existential risk into being: a Habermasian critical discourse perspective to AI hype,2024
https://openalex.org/W4391592270,https://openalex.org/A5000710609,Leonard Dung,first,True,Understanding Artificial Agency,2024
https://openalex.org/W3123568309,https://openalex.org/A5048185384,Tom C. W. Lin,first,True,"Artificial Intelligence, Finance, and the Law",2019
https://openalex.org/W4392655732,https://openalex.org/A5094117628,Gina Helfrich,first,True,The harms of terminology: why we should reject so-called “frontier AI”,2024
https://openalex.org/W4394806505,https://openalex.org/A5111085040,Shazeda Ahmed,first,False,Field-building and the epistemic culture of AI safety,2024
https://openalex.org/W4394806505,https://openalex.org/A5000606543,Klaudia Jaźwińska,middle,False,Field-building and the epistemic culture of AI safety,2024
https://openalex.org/W4394806505,https://openalex.org/A5093401117,Archana Ahlawat,middle,False,Field-building and the epistemic culture of AI safety,2024
https://openalex.org/W4394806505,https://openalex.org/A5043269060,Amy A. Winecoff,middle,False,Field-building and the epistemic culture of AI safety,2024
https://openalex.org/W4394806505,https://openalex.org/A5076538932,Mona Wang,last,False,Field-building and the epistemic culture of AI safety,2024
https://openalex.org/W4389306294,https://openalex.org/A5036264277,Bahman Zohuri,first,True,Artificial Super Intelligence (ASI) The Evolution of AI Beyond Human Capacity,2023
https://openalex.org/W2904649625,https://openalex.org/A5040950747,Karl Warner,first,True,Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,2018
https://openalex.org/W2904649625,https://openalex.org/A5091723595,Maximilian Wäger,last,False,Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,2018
https://openalex.org/W2903558589,https://openalex.org/A5041348809,Utku Köse,first,True,Are We Safe Enough in the Future of Artificial Intelligence? A Discussion on Machine Ethics and Artificial Intelligence Safety,2018
https://openalex.org/W4323358970,https://openalex.org/A5071437267,Kjell Hole,first,True,Tools with general AI and no existential risk,2023
https://openalex.org/W3020807179,https://openalex.org/A5021619099,Rohit Nishant,first,True,"Artificial intelligence for sustainability: Challenges, opportunities, and a research agenda",2020
https://openalex.org/W3020807179,https://openalex.org/A5038660594,Mike Kennedy,middle,False,"Artificial intelligence for sustainability: Challenges, opportunities, and a research agenda",2020
https://openalex.org/W3020807179,https://openalex.org/A5021464237,Jacqueline Corbett,last,False,"Artificial intelligence for sustainability: Challenges, opportunities, and a research agenda",2020
https://openalex.org/W2786097875,https://openalex.org/A5066393653,David J. Jilk,first,True,Conceptual-Linguistic Superintelligence,2017
https://openalex.org/W4317910584,https://openalex.org/A5109171711,Jürgen Rudolph,first,False,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023
https://openalex.org/W4317910584,https://openalex.org/A5049520538,Samson Tan,middle,False,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023
https://openalex.org/W4317910584,https://openalex.org/A5007592120,Shannon Tan,last,False,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023
https://openalex.org/W1975024735,https://openalex.org/A5024080955,Brian Tarran,first,False,How Machines Learned to Think Statistically,2015
https://openalex.org/W1975024735,https://openalex.org/A5050676189,Zoubin Ghahramani,last,False,How Machines Learned to Think Statistically,2015
https://openalex.org/W4393230858,https://openalex.org/A5053397554,Avi Goldfarb,first,True,Pause artificial intelligence research? Understanding AI policy challenges,2024
https://openalex.org/W4213035013,https://openalex.org/A5086619948,Toni Erskine,first,True,"Existential threats, shared responsibility, and Australia’s role in ‘coalitions of the obligated’",2022
https://openalex.org/W4400461735,https://openalex.org/A5022623595,Federico L. G. Faroldi,first,True,Risk and artificial general intelligence,2024
https://openalex.org/W4320923609,https://openalex.org/A5021938123,Joe P. L. Davidson,first,True,"Extinctiopolitics: Existential Risk Studies, The Extinctiopolitical Unconscious, And The Billionaires' Exodus from Earth",2023
https://openalex.org/W3012411949,https://openalex.org/A5112376126,Matt Boyd,first,False,Catastrophic Risk from Rapid Developments in Artificial Intelligence,2020
https://openalex.org/W3012411949,https://openalex.org/A5067471673,Nick Wilson,last,False,Catastrophic Risk from Rapid Developments in Artificial Intelligence,2020
https://openalex.org/W2897830249,https://openalex.org/A5108736103,James D. Miller,first,True,When two existential risks are better than one,2018
https://openalex.org/W2902514750,https://openalex.org/A5026752908,Betti Marenko,first,True,FutureCrafting. A Speculative Method for an Imaginative AI,2018
https://openalex.org/W3120078928,https://openalex.org/A5101468402,Seema Sharma,first,True,An algorithm to identify the positive COVID-19 cases using genetic algorithm (GABFCov 19),2021
https://openalex.org/W3120078928,https://openalex.org/A5090293099,Anupriya Jain,last,False,An algorithm to identify the positive COVID-19 cases using genetic algorithm (GABFCov 19),2021
https://openalex.org/W4398157149,https://openalex.org/A5098724292,Mateusz Jurewicz,first,False,Artificial Intelligence and Privacy,2024
https://openalex.org/W4398157149,https://openalex.org/A5073287429,Natacha Klein Käfer,middle,False,Artificial Intelligence and Privacy,2024
https://openalex.org/W4398157149,https://openalex.org/A5097524939,Esben Kran,last,False,Artificial Intelligence and Privacy,2024
https://openalex.org/W4392293038,https://openalex.org/A5050701279,Sara Migliorini,first,True,“More than Words”: A Legal Approach to the Risks of Commercial Chatbots Powered by Generative Artificial Intelligence,2024
https://openalex.org/W3007705167,https://openalex.org/A5045324186,Sang Wook Yi,first,True,Artificial Intelligence and Existential Risk – A Critical Examination –,2020
https://openalex.org/W4389254219,https://openalex.org/A5111085040,Shazeda Ahmed,first,True,Building the Epistemic Community of AI Safety,2023
https://openalex.org/W4389254219,https://openalex.org/A5000606543,Klaudia Jaźwińska,middle,False,Building the Epistemic Community of AI Safety,2023
https://openalex.org/W4389254219,https://openalex.org/A5093401117,Archana Ahlawat,middle,False,Building the Epistemic Community of AI Safety,2023
https://openalex.org/W4389254219,https://openalex.org/A5043269060,Amy A. Winecoff,middle,False,Building the Epistemic Community of AI Safety,2023
https://openalex.org/W4389254219,https://openalex.org/A5076538932,Mona Wang,last,False,Building the Epistemic Community of AI Safety,2023
https://openalex.org/W3201838510,https://openalex.org/A5112166544,Leonard I. Sweet,first,True,From semiotic exegesis to contextual ecclesiology: The hermeneutics of missional faith in the COVIDian era,2021
https://openalex.org/W4386588098,https://openalex.org/A5092841884,Rumtin Sepasspour,first,True,A reality check and a way forward for the global governance of artificial intelligence,2023
https://openalex.org/W2889019688,https://openalex.org/A5034715837,Joseph Savirimuthu,first,True,"Robot Ethics 2.0: From Autonomous Cars to Artificial Intelligence, by Patrick Lin, Keith Abney and Ryan Jenkins (eds)",2018
https://openalex.org/W4402793223,https://openalex.org/A5000710609,Leonard Dung,first,True,Is superintelligence necessarily moral?,2024
https://openalex.org/W4388901789,https://openalex.org/A5004463781,Yu. V. Nazarova,first,False,Existential Risks of Artificial Intelligence in the Context of the Axiology of Transhumanism (Based on the Works of N. Bostrom),2023
https://openalex.org/W4388901789,https://openalex.org/A5090366324,A. Yu. Kashirin,last,False,Existential Risks of Artificial Intelligence in the Context of the Axiology of Transhumanism (Based on the Works of N. Bostrom),2023
https://openalex.org/W4403186821,https://openalex.org/A5100396702,Shuai Chen,first,False,Explore the AI Anxiety Attitude of E-Commerce Employees,2024
https://openalex.org/W4403186821,https://openalex.org/A5025047715,Yang Zhao,last,True,Explore the AI Anxiety Attitude of E-Commerce Employees,2024
https://openalex.org/W3202582446,https://openalex.org/A5055158022,Sascha Kraus,first,True,Digital Transformation: An Overview of the Current State of the Art of Research,2021
https://openalex.org/W3202582446,https://openalex.org/A5080152304,Paul Jones,middle,False,Digital Transformation: An Overview of the Current State of the Art of Research,2021
https://openalex.org/W3202582446,https://openalex.org/A5021905834,Norbert Kailer,middle,False,Digital Transformation: An Overview of the Current State of the Art of Research,2021
https://openalex.org/W3202582446,https://openalex.org/A5069035701,Alexandra Weinmann,middle,False,Digital Transformation: An Overview of the Current State of the Art of Research,2021
https://openalex.org/W3202582446,https://openalex.org/A5051445623,Nuria Chaparro‐Banegas,middle,False,Digital Transformation: An Overview of the Current State of the Art of Research,2021
https://openalex.org/W3202582446,https://openalex.org/A5032166547,Norat Roig‐Tierno,last,False,Digital Transformation: An Overview of the Current State of the Art of Research,2021
https://openalex.org/W3124904280,https://openalex.org/A5081729884,Werner Eichhörst,first,True,"Welfare States, Labor Markets, Social Investment and the Digital Transformation",2020
https://openalex.org/W3124904280,https://openalex.org/A5012904841,Anton Hemerijck,middle,False,"Welfare States, Labor Markets, Social Investment and the Digital Transformation",2020
https://openalex.org/W3124904280,https://openalex.org/A5034674219,Gemma Scalise,last,False,"Welfare States, Labor Markets, Social Investment and the Digital Transformation",2020
https://openalex.org/W3085321950,https://openalex.org/A5026435063,Blake E. Ashforth,first,True,Identity and Identification During and After the Pandemic: How Might COVID‐19 Change the Research Questions we Ask?,2020
https://openalex.org/W3162445592,https://openalex.org/A5090037334,Emile Ormond,first,True,The Ghost in the Machine: The Ethical Risks of AI,2019
https://openalex.org/W3164234918,https://openalex.org/A5102884959,Elena V. Bryzgalina,first,True,Artificial Intelligence in Education. Analysis of Implementation Goals,2021
https://openalex.org/W3135313562,https://openalex.org/A5050735447,Charles Goodman,first,True,"Machine Learning, Plant Learning, and the Destabilization of Buddhist Psychology",2020
https://openalex.org/W3035700103,https://openalex.org/A5083289194,Tony Bates,first,False,Can artificial intelligence transform higher education?,2020
https://openalex.org/W3035700103,https://openalex.org/A5077529740,Cristóbal Cobo,middle,False,Can artificial intelligence transform higher education?,2020
https://openalex.org/W3035700103,https://openalex.org/A5014389381,Olga Mariño,middle,False,Can artificial intelligence transform higher education?,2020
https://openalex.org/W3035700103,https://openalex.org/A5111498618,Steve Wheeler,last,False,Can artificial intelligence transform higher education?,2020
https://openalex.org/W4400503906,https://openalex.org/A5089189909,Jakub Growiec,first,True,EXISTENTIAL RISK FROM TRANSFORMATIVE AI: AN ECONOMIC PERSPECTIVE,2024
https://openalex.org/W2805322857,https://openalex.org/A5039576853,Alok A. Khorana,first,True,Simplicity versus complexity: an existential dilemma as risk tools evolve,2018
https://openalex.org/W4383312437,https://openalex.org/A5079685686,Cecilia Ka Yuk Chan,first,True,A comprehensive AI policy education framework for university teaching and learning,2023
https://openalex.org/W4295936195,https://openalex.org/A5024852214,John Bliss,first,True,Existential Advocacy,2022
https://openalex.org/W4401416375,https://openalex.org/A5078892234,Mehrdad Maghsoudi,first,False,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,2024
https://openalex.org/W4401416375,https://openalex.org/A5102546339,Amirmahdi Mohammadi,middle,False,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,2024
https://openalex.org/W4401416375,https://openalex.org/A5092810057,Sajjad Habibipour,last,False,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,2024
https://openalex.org/W2909860063,https://openalex.org/A5076932497,Matt Boyd,first,False,Existential Risks,2018
https://openalex.org/W2909860063,https://openalex.org/A5102319015,Nick Wilson,last,False,Existential Risks,2018
https://openalex.org/W2751859119,https://openalex.org/A5089550455,Pandian Vasant,first,False,Moral Dilemma Scenarios Considering Possible Actions by Humans and Artificial Intelligence Based Systems,2017
https://openalex.org/W2751859119,https://openalex.org/A5041348809,Utku Köse,last,False,Moral Dilemma Scenarios Considering Possible Actions by Humans and Artificial Intelligence Based Systems,2017
https://openalex.org/W4390738744,https://openalex.org/A5008739810,C. Guzmán,first,True,Global health in the age of AI: Safeguarding humanity through collaboration and action,2024
https://openalex.org/W4388227148,https://openalex.org/A5016676976,Tatevik VARDANYAN,first,True,Ինչպե՞ս է արհեստական բանականությունը «կերպարանափոխում» համաշխարհային տնտեսությունը / How is Artificial Intelligence “Reshaping” the Global Economy?,2023
https://openalex.org/W3020514163,https://openalex.org/A5036421388,Wim Naudé,first,True,"Artificial intelligence vs COVID-19: limitations, constraints and pitfalls",2020
https://openalex.org/W4387386946,https://openalex.org/A5072134167,Enrico Beltramini,first,True,Dystopian Societies and Technological Threats to Humankind as Recontextualizations of the Myth of Cosmic Evil,2020
https://openalex.org/W4320153454,https://openalex.org/A5013892359,D.I. Dubrovsky,first,True,The development of artificial intelligence and the global crisis of earthly civilization (to the analysis of socio-humanitarian problems),2022
https://openalex.org/W4399240751,https://openalex.org/A5064790035,Fazal Raheman,first,True,Tackling the Existential Threats from Quantum Computers and AI,2024
https://openalex.org/W3203487693,https://openalex.org/A5060533618,Eric Martínez,first,True,Protecting Future Generations: A Global Survey of Legal Academics,2021
https://openalex.org/W3203487693,https://openalex.org/A5103076050,Christoph Winter,last,False,Protecting Future Generations: A Global Survey of Legal Academics,2021
https://openalex.org/W4240739262,https://openalex.org/A5076932497,Matt Boyd,first,False,Existential Risks,2018
https://openalex.org/W4240739262,https://openalex.org/A5039039535,Nick Wilson,last,False,Existential Risks,2018
https://openalex.org/W2728377341,https://openalex.org/A5085968058,Markus Lipowicz,first,True,Pedagogiczna antropologia jako prewencja ryzyka egzystencjalnego – krytyczne ujęcie techno-progresywnych dyskursów wokół sztucznej inteligencji i moralnego ulepszenia,2017
https://openalex.org/W4385271736,https://openalex.org/A5049549964,A. L. Denisova,first,False,Value and risks of morphing technology into strategy and business model,2023
https://openalex.org/W4385271736,https://openalex.org/A5003965474,A. N. Lopatnikov,last,False,Value and risks of morphing technology into strategy and business model,2023
https://openalex.org/W2802102969,https://openalex.org/A5064368193,Marta Lenartowicz,first,True,The Human Takeover: A Call for a Venture into an Existential Opportunity,2018
https://openalex.org/W2802102969,https://openalex.org/A5083482496,David Weinbaum,middle,True,The Human Takeover: A Call for a Venture into an Existential Opportunity,2018
https://openalex.org/W2802102969,https://openalex.org/A5082772792,Francis Heylighen,middle,False,The Human Takeover: A Call for a Venture into an Existential Opportunity,2018
https://openalex.org/W2802102969,https://openalex.org/A5060172460,Kate Kingsbury,middle,False,The Human Takeover: A Call for a Venture into an Existential Opportunity,2018
https://openalex.org/W2802102969,https://openalex.org/A5026706396,Tjorven Harmsen,last,False,The Human Takeover: A Call for a Venture into an Existential Opportunity,2018
https://openalex.org/W4396909489,https://openalex.org/A5103019704,Shahzada Akhter,first,False,"Artificial Intelligence in the 21st Century: Opportunities, Risks and Ethical Imperatives",2024
https://openalex.org/W4396909489,https://openalex.org/A5002958974,Mir Rahul Ahmad,middle,False,"Artificial Intelligence in the 21st Century: Opportunities, Risks and Ethical Imperatives",2024
https://openalex.org/W4396909489,https://openalex.org/A5098358819,Monika Chibb,middle,False,"Artificial Intelligence in the 21st Century: Opportunities, Risks and Ethical Imperatives",2024
https://openalex.org/W4396909489,https://openalex.org/A5040643511,Asif Farooq Zai,middle,False,"Artificial Intelligence in the 21st Century: Opportunities, Risks and Ethical Imperatives",2024
https://openalex.org/W4396909489,https://openalex.org/A5098446296,Mohd Yaqoob,last,False,"Artificial Intelligence in the 21st Century: Opportunities, Risks and Ethical Imperatives",2024
https://openalex.org/W2741235580,https://openalex.org/A5085968058,Markus Lipowicz,first,True,Pedagogical Anthropology as Existential Risk Prevention: A Critical Take on the Techno-Progressive Discourses of Artificial General Intelligence and Moral Enhancement,2017
https://openalex.org/W3103586945,https://openalex.org/A5005911663,Andrea Renda,first,False,Digitising Agrifood: Pathways and Challenges,2019
https://openalex.org/W3103586945,https://openalex.org/A5110070234,Nicole Reynolds,middle,False,Digitising Agrifood: Pathways and Challenges,2019
https://openalex.org/W3103586945,https://openalex.org/A5098780938,Moritz Laurer,middle,False,Digitising Agrifood: Pathways and Challenges,2019
https://openalex.org/W3103586945,https://openalex.org/A5003949226,Gal Cohen,last,False,Digitising Agrifood: Pathways and Challenges,2019
https://openalex.org/W2947746147,https://openalex.org/A5021701198,Martin Obschonka,first,True,Artificial intelligence and big data in entrepreneurship: a new era has begun,2019
https://openalex.org/W2947746147,https://openalex.org/A5078117070,David B. Audretsch,last,False,Artificial intelligence and big data in entrepreneurship: a new era has begun,2019
https://openalex.org/W2903579812,https://openalex.org/A5045537071,Lena Steinhoff,first,True,Online relationship marketing,2018
https://openalex.org/W2903579812,https://openalex.org/A5006038366,Denni Arli,middle,False,Online relationship marketing,2018
https://openalex.org/W2903579812,https://openalex.org/A5029527013,Scott Weaven,middle,False,Online relationship marketing,2018
https://openalex.org/W2903579812,https://openalex.org/A5062149183,Irina V. Kozlenkova,last,False,Online relationship marketing,2018
https://openalex.org/W3104119924,https://openalex.org/A5054520530,Thilo Hagendorff,first,True,The Ethics of AI Ethics: An Evaluation of Guidelines,2020
https://openalex.org/W3194829011,https://openalex.org/A5019691568,Yuval Noah Harari,first,True,How to survive the 21st century: Three existential threats to humanity,2020
