paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W2969625533,https://openalex.org/A5008267619,Kuttimani Tamilmani,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5070089201,Annie Tubadji,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5109157215,Paul Walton,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5002569790,Michael D. Williams,last,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W3175483897,https://openalex.org/A5091567268,Nyu Wang,first,True,“Black Box Justice”: Robot Judges and AI-based Judgment Processes in China’s Court System,2020
https://openalex.org/W4248679205,https://openalex.org/A5065456607,Steve Fuller,first,True,"The Age of Em: Work, Love and Life When Robots Rule the Earth",2017
https://openalex.org/W4385428017,https://openalex.org/A5103886509,Bernadette Baker,first,True,"AI, Concepts of Intelligence, and Chatbots: The “Figure of Man,” the Rise of Emotion, and Future Visions of Education",2023
https://openalex.org/W4385428017,https://openalex.org/A5076819534,Kathy A. Mills,middle,False,"AI, Concepts of Intelligence, and Chatbots: The “Figure of Man,” the Rise of Emotion, and Future Visions of Education",2023
https://openalex.org/W4385428017,https://openalex.org/A5081221306,Peter McDonald,middle,False,"AI, Concepts of Intelligence, and Chatbots: The “Figure of Man,” the Rise of Emotion, and Future Visions of Education",2023
https://openalex.org/W4385428017,https://openalex.org/A5100456543,Liang Wang,last,False,"AI, Concepts of Intelligence, and Chatbots: The “Figure of Man,” the Rise of Emotion, and Future Visions of Education",2023
https://openalex.org/W3024874930,https://openalex.org/A5037722182,Colin Rule,first,True,Online Dispute Resolution and the Future of Justice,2020
https://openalex.org/W4390944074,https://openalex.org/A5100775076,Xinran Zhang,first,False,The Impact of Artificial Intelligence on Organizational Justice and Project Performance: A Systematic Literature and Science Mapping Review,2024
https://openalex.org/W4390944074,https://openalex.org/A5017641533,Maxwell Fordjour Antwi‐Afari,middle,False,The Impact of Artificial Intelligence on Organizational Justice and Project Performance: A Systematic Literature and Science Mapping Review,2024
https://openalex.org/W4390944074,https://openalex.org/A5050091901,Yongcheng Zhang,middle,True,The Impact of Artificial Intelligence on Organizational Justice and Project Performance: A Systematic Literature and Science Mapping Review,2024
https://openalex.org/W4390944074,https://openalex.org/A5030981251,Xuejiao Xing,last,False,The Impact of Artificial Intelligence on Organizational Justice and Project Performance: A Systematic Literature and Science Mapping Review,2024
https://openalex.org/W3016827963,https://openalex.org/A5067003658,Ariela L. Marshall,first,True,COVID-19: Challenges and Opportunities for Educators and Generation Z Learners,2020
https://openalex.org/W3016827963,https://openalex.org/A5019568458,Alexandra P. Wolanskyj,last,False,COVID-19: Challenges and Opportunities for Educators and Generation Z Learners,2020
https://openalex.org/W3089318560,https://openalex.org/A5015296761,Bryan A. Sisk,first,True,Parental Attitudes toward Artificial Intelligence-Driven Precision Medicine Technologies in Pediatric Healthcare,2020
https://openalex.org/W3089318560,https://openalex.org/A5034868514,Alison L. Antes,middle,False,Parental Attitudes toward Artificial Intelligence-Driven Precision Medicine Technologies in Pediatric Healthcare,2020
https://openalex.org/W3089318560,https://openalex.org/A5079182738,Sara Burrous,middle,False,Parental Attitudes toward Artificial Intelligence-Driven Precision Medicine Technologies in Pediatric Healthcare,2020
https://openalex.org/W3089318560,https://openalex.org/A5073861436,James M. DuBois,last,False,Parental Attitudes toward Artificial Intelligence-Driven Precision Medicine Technologies in Pediatric Healthcare,2020
https://openalex.org/W3133957430,https://openalex.org/A5047979305,Atoosa Kasirzadeh,first,True,"Reasons, Values, Stakeholders",2021
https://openalex.org/W4210324601,https://openalex.org/A5112554895,Yevhen Leheza,first,False,Foreign experience and international legal standards for the application of artificial intelligence in criminal proceedings,2021
https://openalex.org/W4210324601,https://openalex.org/A5112735379,Valentyn Len,middle,False,Foreign experience and international legal standards for the application of artificial intelligence in criminal proceedings,2021
https://openalex.org/W4210324601,https://openalex.org/A5024478657,Oleh Shkuta,middle,False,Foreign experience and international legal standards for the application of artificial intelligence in criminal proceedings,2021
https://openalex.org/W4210324601,https://openalex.org/A5065156257,Oleksiy Titarenkо,middle,False,Foreign experience and international legal standards for the application of artificial intelligence in criminal proceedings,2021
https://openalex.org/W4210324601,https://openalex.org/A5024442320,Nataliia Cherniak,last,False,Foreign experience and international legal standards for the application of artificial intelligence in criminal proceedings,2021
https://openalex.org/W2972805539,https://openalex.org/A5087306590,Alessandro Blasimme,first,False,"The Ethics of AI in Biomedical Research, Patient Care and Public Health",2019
https://openalex.org/W2972805539,https://openalex.org/A5069093620,Effy Vayena,last,False,"The Ethics of AI in Biomedical Research, Patient Care and Public Health",2019
https://openalex.org/W4319018126,https://openalex.org/A5061692486,Jan‐Christoph Heilinger,first,True,Beware of sustainable AI! Uses and abuses of a worthy goal,2023
https://openalex.org/W4319018126,https://openalex.org/A5042759246,Hendrik Kempt,middle,False,Beware of sustainable AI! Uses and abuses of a worthy goal,2023
https://openalex.org/W4319018126,https://openalex.org/A5005570116,Saskia K. Nagel,last,False,Beware of sustainable AI! Uses and abuses of a worthy goal,2023
https://openalex.org/W3169783368,https://openalex.org/A5013364066,Christine Hine,first,True,Evaluating the prospects for university-based ethical governance in artificial intelligence and data-driven innovation,2021
https://openalex.org/W4281554561,https://openalex.org/A5050008635,Konstantin Chatziathanasiou,first,True,Beware the Lure of Narratives: “Hungry Judges” Should Not Motivate the Use of “Artificial Intelligence” in Law,2022
https://openalex.org/W4387420891,https://openalex.org/A5077233835,Jennie C. De Gagné,first,False,Cyberethics in nursing education: Ethical implications of artificial intelligence,2023
https://openalex.org/W4387420891,https://openalex.org/A5045130286,Hyeyoung Hwang,middle,True,Cyberethics in nursing education: Ethical implications of artificial intelligence,2023
https://openalex.org/W4387420891,https://openalex.org/A5023063525,Dukyoo Jung,last,False,Cyberethics in nursing education: Ethical implications of artificial intelligence,2023
https://openalex.org/W3023069697,https://openalex.org/A5063981686,Melissa D. McCradden,first,True,Ethical limitations of algorithmic fairness solutions in health care machine learning,2020
https://openalex.org/W3023069697,https://openalex.org/A5035149567,Shalmali Joshi,middle,False,Ethical limitations of algorithmic fairness solutions in health care machine learning,2020
https://openalex.org/W3023069697,https://openalex.org/A5080855486,Mjaye Mazwi,middle,False,Ethical limitations of algorithmic fairness solutions in health care machine learning,2020
https://openalex.org/W3023069697,https://openalex.org/A5103410231,James A. Anderson,last,False,Ethical limitations of algorithmic fairness solutions in health care machine learning,2020
https://openalex.org/W3020630759,https://openalex.org/A5017934943,Sajda Qureshi,first,True,"Why Data Matters for Development? Exploring Data Justice, Micro-Entrepreneurship, Mobile Money and Financial Inclusion",2020
https://openalex.org/W4220935479,https://openalex.org/A5044394286,Aurélie Halsband,first,True,Sustainable AI and Intergenerational Justice,2022
https://openalex.org/W3199709812,https://openalex.org/A5090294842,Uma Shankar Yadav,first,True,Strategies for Development of Handicraft Sector (Small Industries) in India,2020
https://openalex.org/W3199709812,https://openalex.org/A5055783976,Ravindra Tripathi,middle,False,Strategies for Development of Handicraft Sector (Small Industries) in India,2020
https://openalex.org/W3199709812,https://openalex.org/A5045900244,Mano Ashish Tripathi,last,False,Strategies for Development of Handicraft Sector (Small Industries) in India,2020
https://openalex.org/W3134327384,https://openalex.org/A5051437166,Frank Ursin,first,True,Ethical Implications of Alzheimer’s Disease Prediction in Asymptomatic Individuals through Artificial Intelligence,2021
https://openalex.org/W3134327384,https://openalex.org/A5019617172,Cristian Timmermann,middle,False,Ethical Implications of Alzheimer’s Disease Prediction in Asymptomatic Individuals through Artificial Intelligence,2021
https://openalex.org/W3134327384,https://openalex.org/A5061177559,Florian Steger,last,False,Ethical Implications of Alzheimer’s Disease Prediction in Asymptomatic Individuals through Artificial Intelligence,2021
https://openalex.org/W4285795625,https://openalex.org/A5082910051,Alexander Gaio,first,False,Cyclists and autonomous vehicles at odds,2022
https://openalex.org/W4285795625,https://openalex.org/A5042580144,Federico Cugurullo,last,False,Cyclists and autonomous vehicles at odds,2022
https://openalex.org/W4283790287,https://openalex.org/A5030552230,Lauren Alvarez,first,False,A Socially Relevant Focused AI Curriculum Designed for Female High School Students,2022
https://openalex.org/W4283790287,https://openalex.org/A5070362575,Isabella Gransbury,middle,False,A Socially Relevant Focused AI Curriculum Designed for Female High School Students,2022
https://openalex.org/W4283790287,https://openalex.org/A5090781324,Veronica Cateté,middle,False,A Socially Relevant Focused AI Curriculum Designed for Female High School Students,2022
https://openalex.org/W4283790287,https://openalex.org/A5083076004,Tiffany Barnes,middle,False,A Socially Relevant Focused AI Curriculum Designed for Female High School Students,2022
https://openalex.org/W4283790287,https://openalex.org/A5086257343,Ákos Lédeczi,middle,False,A Socially Relevant Focused AI Curriculum Designed for Female High School Students,2022
